,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,Schooling
0,Afghanistan,2015,Developing,65.0,263.0,62,0.01,71.27962362,1154,19.1,83,6.0,65.0,0.1,10.1
1,Afghanistan,2014,Developing,59.9,271.0,64,0.01,73.52358168,492,18.6,86,58.0,62.0,0.1,10.0
2,Afghanistan,2013,Developing,59.9,268.0,66,0.01,73.21924272,430,18.1,89,62.0,64.0,0.1,9.9
3,Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.1842153,2787,17.6,93,67.0,67.0,0.1,9.8
4,Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097108703,3013,17.2,97,68.0,68.0,0.1,9.5
5,Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.67936736,1989,16.7,102,66.0,66.0,0.1,9.2
6,Afghanistan,2009,Developing,58.6,281.0,77,0.01,56.76221682,2861,16.2,106,63.0,63.0,0.1,8.9
7,Afghanistan,2008,Developing,58.1,287.0,80,0.03,25.87392536,1599,15.7,110,64.0,64.0,0.1,8.7
8,Afghanistan,2007,Developing,57.5,295.0,82,0.02,10.91015598,1141,15.2,113,63.0,63.0,0.1,8.4
9,Afghanistan,2006,Developing,57.3,295.0,84,0.03,17.17151751,1990,14.7,116,58.0,58.0,0.1,8.1
10,Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.388647732,1296,14.2,118,58.0,58.0,0.1,7.9
11,Afghanistan,2004,Developing,57.0,293.0,87,0.02,15.29606643,466,13.8,120,5.0,5.0,0.1,6.8
12,Afghanistan,2003,Developing,56.7,295.0,87,0.01,11.08905273,798,13.4,122,41.0,41.0,0.1,6.5
13,Afghanistan,2002,Developing,56.2,3.0,88,0.01,16.88735091,2486,13.0,122,36.0,36.0,0.1,6.2
14,Afghanistan,2001,Developing,55.3,316.0,88,0.01,10.5747282,8762,12.6,122,35.0,33.0,0.1,5.9
15,Afghanistan,2000,Developing,54.8,321.0,88,0.01,10.42496,6532,12.2,122,24.0,24.0,0.1,5.5
16,Albania,2015,Developing,77.8,74.0,0,4.6,364.9752287,0,58.0,0,99.0,99.0,0.1,14.2
17,Albania,2014,Developing,77.5,8.0,0,4.51,428.7490668,0,57.2,1,98.0,98.0,0.1,14.2
18,Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,0,56.5,1,99.0,99.0,0.1,14.2
19,Albania,2012,Developing,76.9,86.0,0,5.14,412.4433563,9,55.8,1,99.0,99.0,0.1,14.2
